0,-0,-0,-0
0.0634,0.992,-3.56,1
0.127,2.38,-8.38,2.16
0.189,3.93,-13.5,3.16
0.251,5.53,-18.6,3.94
0.312,7.13,-23.4,4.5
0.372,8.71,-28,4.84
0.43,10.3,-32.2,5.02
0.486,11.8,-36.1,5.06
0.541,13.3,-39.6,4.98
0.593,14.7,-42.8,4.81
0.643,16,-45.5,4.56
0.69,17.3,-48,4.25
0.735,18.5,-50,3.89
0.776,19.7,-51.7,3.49
0.815,20.8,-53,3.07
0.85,21.7,-53.9,2.62
0.881,22.6,-54.5,2.15
0.91,23.4,-54.7,1.68
0.934,24.1,-54.6,1.2
0.955,24.8,-54.1,0.71
0.972,25.3,-53.3,0.226
0.985,25.7,-52.1,-0.254
0.994,26,-50.6,-0.728
0.999,26.2,-48.8,-1.19
1,26.3,-46.8,-1.65
0.997,26.3,-44.4,-2.09
0.99,26.2,-41.7,-2.51
0.979,26,-38.8,-2.92
0.964,25.6,-35.7,-3.31
0.945,25.2,-32.4,-3.68
0.922,24.7,-28.8,-4.02
0.896,24.1,-25,-4.35
0.866,23.3,-21.1,-4.65
0.833,22.5,-17,-4.93
0.796,21.6,-12.8,-5.18
0.756,20.6,-8.52,-5.4
0.713,19.5,-4.12,-5.6
0.667,18.4,0.362,-5.77
0.618,17.2,4.89,-5.91
0.567,15.8,9.45,-6.02
0.514,14.5,14,-6.1
0.458,13.1,18.6,-6.16
0.401,11.6,23.1,-6.18
0.342,10.1,27.6,-6.18
0.282,8.5,32,-6.14
0.22,6.91,36.3,-6.08
0.158,5.28,40.5,-5.99
0.0951,3.64,44.6,-5.88
0.0317,1.98,48.5,-5.73
-0.0317,0.309,52.2,-5.57
-0.0951,-1.36,55.8,-5.37
-0.158,-3.02,59.2,-5.15
-0.22,-4.68,62.4,-4.91
-0.282,-6.31,65.3,-4.64
-0.342,-7.92,68,-4.36
-0.401,-9.49,70.5,-4.05
-0.458,-11,72.7,-3.73
-0.514,-12.5,74.6,-3.39
-0.567,-14,76.2,-3.03
-0.618,-15.4,77.6,-2.66
-0.667,-16.7,78.6,-2.27
-0.713,-17.9,79.4,-1.88
-0.756,-19.1,79.8,-1.47
-0.796,-20.2,80,-1.06
-0.833,-21.3,79.8,-0.644
-0.866,-22.2,79.4,-0.223
-0.896,-23,78.6,0.201
-0.922,-23.8,77.5,0.625
-0.945,-24.5,76.2,1.05
-0.964,-25,74.5,1.47
-0.979,-25.5,72.6,1.88
-0.99,-25.9,70.3,2.29
-0.997,-26.1,67.8,2.69
-1,-26.3,65,3.08
-0.999,-26.3,62,3.46
-0.994,-26.3,58.8,3.83
-0.985,-26.1,55.3,4.18
-0.972,-25.8,51.6,4.52
-0.955,-25.4,47.6,4.83
-0.934,-25,43.6,5.13
-0.91,-24.4,39.3,5.41
-0.881,-23.7,34.9,5.67
-0.85,-22.9,30.3,5.91
-0.815,-22.1,25.7,6.12
-0.776,-21.1,20.9,6.31
-0.735,-20.1,16.1,6.47
-0.69,-19,11.2,6.61
-0.643,-17.8,6.25,6.73
-0.593,-16.5,1.3,6.81
-0.541,-15.2,-3.66,6.87
-0.486,-13.8,-8.6,6.9
-0.43,-12.3,-13.5,6.91
-0.372,-10.8,-18.3,6.88
-0.312,-9.29,-23.1,6.83
-0.251,-7.71,-27.8,6.76
-0.189,-6.1,-32.3,6.65
-0.127,-4.46,-36.7,6.52
-0.0634,-2.81,-41,6.36
-2.45e-16,-1.14,-45.1,6.18
