0	-0	-0	-0	-0
0.0634	0.672	-0.273	-0.833	-0.767
0.127	1.73	-0.7	-2.13	-1.91
0.189	3.02	-1.21	-3.67	-3.22
0.251	4.43	-1.77	-5.33	-4.55
0.312	5.9	-2.34	-7.02	-5.82
0.372	7.4	-2.92	-8.69	-7.01
0.43	8.89	-3.48	-10.3	-8.09
0.486	10.4	-4.03	-11.9	-9.04
0.541	11.8	-4.56	-13.4	-9.86
0.593	13.2	-5.06	-14.8	-10.5
0.643	14.5	-5.54	-16	-11.1
0.69	15.8	-5.99	-17.2	-11.5
0.735	17.1	-6.4	-18.3	-11.8
0.776	18.2	-6.78	-19.2	-12
0.815	19.3	-7.13	-20.1	-12.1
0.85	20.3	-7.44	-20.8	-12.1
0.881	21.3	-7.71	-21.4	-11.9
0.91	22.1	-7.95	-21.9	-11.7
0.934	22.8	-8.14	-22.2	-11.3
0.955	23.5	-8.3	-22.4	-10.9
0.972	24.1	-8.41	-22.5	-10.4
0.985	24.5	-8.48	-22.5	-9.75
0.994	24.9	-8.52	-22.3	-9.06
0.999	25.2	-8.51	-22	-8.31
1	25.4	-8.46	-21.6	-7.5
0.997	25.4	-8.36	-21	-6.62
0.99	25.4	-8.23	-20.4	-5.7
0.979	25.3	-8.06	-19.6	-4.72
0.964	25	-7.85	-18.7	-3.71
0.945	24.7	-7.6	-17.7	-2.66
0.922	24.2	-7.31	-16.6	-1.58
0.896	23.7	-6.99	-15.4	-0.48
0.866	23.1	-6.63	-14.2	0.639
0.833	22.3	-6.24	-12.8	1.77
0.796	21.5	-5.82	-11.3	2.91
0.756	20.6	-5.37	-9.81	4.04
0.713	19.6	-4.89	-8.22	5.17
0.667	18.6	-4.39	-6.56	6.29
0.618	17.4	-3.86	-4.85	7.4
0.567	16.2	-3.31	-3.1	8.48
0.514	15	-2.75	-1.31	9.53
0.458	13.6	-2.16	0.517	10.6
0.401	12.2	-1.56	2.36	11.5
0.342	10.8	-0.952	4.23	12.5
0.282	9.32	-0.332	6.1	13.4
0.22	7.8	0.294	7.97	14.2
0.158	6.24	0.925	9.83	15
0.0951	4.67	1.56	11.7	15.7
0.0317	3.07	2.19	13.5	16.4
-0.0317	1.47	2.82	15.3	17
-0.0951	-0.147	3.44	17	17.6
-0.158	-1.76	4.05	18.7	18
-0.22	-3.36	4.65	20.4	18.4
-0.282	-4.96	5.24	22	18.8
-0.342	-6.53	5.81	23.5	19
-0.401	-8.07	6.36	24.9	19.2
-0.458	-9.59	6.89	26.3	19.3
-0.514	-11.1	7.4	27.6	19.3
-0.567	-12.5	7.88	28.7	19.2
-0.618	-13.9	8.34	29.8	19.1
-0.667	-15.2	8.76	30.8	18.9
-0.713	-16.5	9.16	31.7	18.6
-0.756	-17.7	9.52	32.4	18.2
-0.796	-18.8	9.85	33.1	17.8
-0.833	-19.8	10.1	33.6	17.3
-0.866	-20.8	10.4	34	16.7
-0.896	-21.7	10.6	34.3	16
-0.922	-22.5	10.8	34.5	15.3
-0.945	-23.2	10.9	34.6	14.5
-0.964	-23.8	11	34.5	13.7
-0.979	-24.3	11.1	34.3	12.8
-0.99	-24.7	11.1	34	11.8
-0.997	-25.1	11.1	33.5	10.8
-1	-25.3	11	32.9	9.74
-0.999	-25.4	10.9	32.3	8.64
-0.994	-25.4	10.8	31.5	7.51
-0.985	-25.3	10.6	30.5	6.35
-0.972	-25.1	10.4	29.5	5.16
-0.955	-24.9	10.1	28.4	3.94
-0.934	-24.5	9.83	27.2	2.71
-0.91	-24	9.5	25.8	1.46
-0.881	-23.4	9.13	24.4	0.209
-0.85	-22.7	8.73	22.9	-1.05
-0.815	-21.9	8.29	21.3	-2.3
-0.776	-21.1	7.83	19.6	-3.55
-0.735	-20.1	7.34	17.9	-4.79
-0.69	-19.1	6.82	16.1	-6.01
-0.643	-18	6.27	14.2	-7.2
-0.593	-16.8	5.71	12.3	-8.37
-0.541	-15.6	5.13	10.4	-9.51
-0.486	-14.3	4.52	8.44	-10.6
-0.43	-12.9	3.91	6.44	-11.7
-0.372	-11.5	3.28	4.43	-12.7
-0.312	-10.1	2.64	2.41	-13.7
-0.251	-8.56	1.99	0.389	-14.6
-0.189	-7.02	1.34	-1.62	-15.4
-0.127	-5.46	0.68	-3.62	-16.2
-0.0634	-3.87	0.0243	-5.6	-17
-2.45e-16	-2.27	-0.628	-7.55	-17.6
